"","X","Species.Category.Name","Species.Category.Code","Qualifier","Transect","Sample","Height"
"1",1,"Bouteloua curtipendula","BOCU",NA,1,1,6.35
"2",2,"Bouteloua curtipendula","BOCU",NA,1,1,3.81
"3",3,"Bouteloua curtipendula","BOCU",NA,1,1,5.08
"4",4,"Bouteloua curtipendula","BOCU",NA,1,1,3.81
"5",5,"Bouteloua curtipendula","BOCU",NA,1,2,5.08
"6",6,"Bouteloua curtipendula","BOCU",NA,1,2,5.08
"7",7,"Bouteloua curtipendula","BOCU",NA,1,2,3.81
"8",8,"Bouteloua curtipendula","BOCU",NA,1,2,3.81
"9",9,"Bouteloua curtipendula","BOCU",NA,1,3,35.56
"10",10,"Bouteloua curtipendula","BOCU",NA,1,3,12.7
"11",11,"Bouteloua curtipendula","BOCU",NA,1,3,11.43
"12",12,"Bouteloua curtipendula","BOCU",NA,1,3,3.81
"13",13,"Eragrostis lehmanniana","ERLE",NA,1,4,5.08
"14",14,"Eragrostis lehmanniana","ERLE",NA,1,4,5.08
"15",15,"Eragrostis lehmanniana","ERLE",NA,1,4,2.54
"16",16,"Eragrostis lehmanniana","ERLE",NA,1,4,17.78
"17",17,"Bouteloua repens","BORE2",NA,1,5,7.62
"18",18,"Bouteloua repens","BORE2",NA,1,5,7.62
"19",19,"Bouteloua repens","BORE2",NA,1,5,7.62
"20",20,"Bouteloua repens","BORE2",NA,1,5,5.08
"21",21,"Bouteloua repens","BORE2",NA,1,6,2.54
"22",22,"Bouteloua repens","BORE2",NA,1,6,5.08
"23",23,"Bouteloua repens","BORE2",NA,1,6,3.81
"24",24,"Bouteloua repens","BORE2",NA,1,6,5.08
"25",25,"Bouteloua repens","BORE2",NA,1,7,5.08
"26",26,"Bouteloua repens","BORE2",NA,1,7,3.81
"27",27,"Bouteloua repens","BORE2",NA,1,7,3.81
"28",28,"Bouteloua repens","BORE2",NA,1,7,5.08
"29",29,"Bouteloua repens","BORE2",NA,1,8,7.62
"30",30,"Bouteloua repens","BORE2",NA,1,8,2.54
"31",31,"Bouteloua repens","BORE2",NA,1,8,2.54
"32",32,"Bouteloua repens","BORE2",NA,1,8,3.81
"33",33,"Aristida","ARIST",NA,1,9,25.4
"34",34,"Aristida","ARIST",NA,1,9,26.67
"35",35,"Aristida","ARIST",NA,1,9,33.02
"36",36,"Aristida","ARIST",NA,1,9,33.02
"37",37,"Bouteloua repens","BORE2",NA,1,10,5.08
"38",38,"Bouteloua repens","BORE2",NA,1,10,3.81
"39",39,"Bouteloua repens","BORE2",NA,1,10,3.81
"40",40,"Bouteloua repens","BORE2",NA,1,10,3.81
"41",41,"Bouteloua repens","BORE2",NA,1,11,3.81
"42",42,"Bouteloua repens","BORE2",NA,1,11,1.27
"43",43,"Bouteloua repens","BORE2",NA,1,11,1.27
"44",44,"Bouteloua repens","BORE2",NA,1,11,3.81
"45",45,"Bouteloua repens","BORE2",NA,1,12,3.81
"46",46,"Bouteloua repens","BORE2",NA,1,12,3.81
"47",47,"Bouteloua repens","BORE2",NA,1,12,1.27
"48",48,"Bouteloua repens","BORE2",NA,1,12,3.81
"49",49,"Bouteloua repens","BORE2",NA,1,13,7.62
"50",50,"Bouteloua repens","BORE2",NA,1,13,20.32
"51",51,"Bouteloua repens","BORE2",NA,1,13,7.62
"52",52,"Bouteloua repens","BORE2",NA,1,13,12.7
"53",53,"Eragrostis lehmanniana","ERLE",NA,1,14,12.7
"54",54,"Eragrostis lehmanniana","ERLE",NA,1,14,5.08
"55",55,"Eragrostis lehmanniana","ERLE",NA,1,14,50.8
"56",56,"Eragrostis lehmanniana","ERLE",NA,1,14,30.48
"57",57,"Bouteloua repens","BORE2",NA,1,15,3.81
"58",58,"Bouteloua repens","BORE2",NA,1,15,7.62
"59",59,"Bouteloua repens","BORE2",NA,1,15,5.08
"60",60,"Bouteloua repens","BORE2",NA,1,15,3.81
"61",61,"Bouteloua repens","BORE2",NA,1,16,3.81
"62",62,"Bouteloua repens","BORE2",NA,1,16,5.08
"63",63,"Bouteloua repens","BORE2",NA,1,16,3.81
"64",64,"Bouteloua repens","BORE2",NA,1,16,5.08
